Dateiname                  , GT , Pred_raw, AbsErr_raw, RelErr_raw, WithinTarget_raw, Pred_cal, AbsErr_cal, RelErr_cal, WithinTarget_cal
3a_860.JPG                 , 860,   881.28,      21.28,       0.02, True            ,   904.40,      44.40,       0.05, True
DSC08259_0.JPG             ,   0,     0.47,       0.47,       0.47, True            ,     0.49,       0.49,       0.49, True
FT3a_680.JPG               , 680,   686.14,       6.14,       0.01, True            ,   704.14,      24.14,       0.04, True
2a_850.JPG                 , 850,   847.00,       3.00,       0.00, True            ,   869.22,      19.22,       0.02, True
6b_710.JPG                 , 710,   658.10,      51.90,       0.07, True            ,   675.36,      34.64,       0.05, True
7b_500.JPG                 , 500,   487.14,      12.86,       0.03, True            ,   499.92,       0.08,       0.00, True
6a_720.JPG                 , 720,   659.39,      60.61,       0.08, True            ,   676.69,      43.31,       0.06, True
FT5a_550.JPG               , 550,   566.94,      16.94,       0.03, True            ,   581.81,      31.81,       0.06, True
FT5b_520.JPG               , 520,   520.01,       0.01,       0.00, True            ,   533.65,      13.65,       0.03, True
FT3b_580.JPG               , 580,   605.72,      25.72,       0.04, True            ,   621.61,      41.61,       0.07, True
FT2b_700.JPG               , 700,   702.50,       2.50,       0.00, True            ,   720.92,      20.92,       0.03, True
5a_830.JPG                 , 830,   834.71,       4.71,       0.01, True            ,   856.61,      26.61,       0.03, True
IMG_3579_447.jpg           , 447,   459.61,      12.61,       0.03, True            ,   471.67,      24.67,       0.06, True
1a_740.JPG                 , 740,   695.06,      44.94,       0.06, True            ,   713.29,      26.71,       0.04, True
1b_750.JPG                 , 750,   699.01,      50.99,       0.07, True            ,   717.35,      32.65,       0.04, True
3b_840.JPG                 , 840,   759.09,      80.91,       0.10, True            ,   779.00,      61.00,       0.07, True
FT4a_620.JPG               , 620,   639.21,      19.21,       0.03, True            ,   655.98,      35.98,       0.06, True
FT1a_606.JPG               , 606,   584.71,      21.29,       0.04, True            ,   600.05,       5.95,       0.01, True
4b_780.JPG                 , 780,   774.65,       5.35,       0.01, True            ,   794.97,      14.97,       0.02, True
2b_750.JPG                 , 750,   529.70,     220.30,       0.29, False           ,   543.59,     206.41,       0.28, False
IMG_20250328_171414_379.jpg, 379,   379.30,       0.30,       0.00, True            ,   389.25,      10.25,       0.03, True
FT6a_500.JPG               , 500,   501.94,       1.94,       0.00, True            ,   515.10,      15.10,       0.03, True
FT7b_390.JPG               , 390,   389.73,       0.27,       0.00, True            ,   399.95,       9.95,       0.03, True
FT6b_410.JPG               , 410,   478.34,      68.34,       0.17, False           ,   490.89,      80.89,       0.20, False
FT7a_400.JPG               , 400,   462.52,      62.52,       0.16, False           ,   474.65,      74.65,       0.19, False
DSC08262_411.JPG           , 411,   410.94,       0.06,       0.00, True            ,   421.72,      10.72,       0.03, True
5b_720.JPG                 , 720,   658.69,      61.31,       0.09, True            ,   675.97,      44.03,       0.06, True
7a_710.JPG                 , 710,   567.68,     142.32,       0.20, False           ,   582.58,     127.42,       0.18, False
FT8b_370.JPG               , 370,   371.20,       1.20,       0.00, True            ,   380.93,      10.93,       0.03, True
FT1b_590.JPG               , 590,   574.28,      15.72,       0.03, True            ,   589.34,       0.66,       0.00, True
FT4b_590.JPG               , 590,   622.14,      32.14,       0.05, True            ,   638.46,      48.46,       0.08, True
8a_510.JPG                 , 510,   452.09,      57.91,       0.11, False           ,   463.95,      46.05,       0.09, True
FT8a_400.JPG               , 400,   421.70,      21.70,       0.05, True            ,   432.76,      32.76,       0.08, True
8b_540.JPG                 , 540,   501.38,      38.62,       0.07, True            ,   514.53,      25.47,       0.05, True
4a_780.JPG                 , 780,   788.23,       8.23,       0.01, True            ,   808.91,      28.91,       0.04, True
FT2a_660.JPG               , 660,   622.42,      37.58,       0.06, True            ,   638.75,      21.25,       0.03, True
