Dateiname,Mathe_Summe,Gezaehlte_Bienen,Differenz_Prozent
IMG_20250328_171414.jpg,299.25,19,-93.65%
6a.JPG,343.36,20,-94.18%
4a.JPG,598.3,62,-89.64%
2a.JPG,569.65,43,-92.45%
7a.JPG,418.12,18,-95.7%
8b.JPG,224.86,23,-89.77%
DSC08262.JPG,395.27,1,-99.75%
1b.JPG,469.1,21,-95.52%
4b.JPG,583.57,53,-90.92%
7b.JPG,273.45,14,-94.88%
8a.JPG,159.65,19,-88.1%
IMG_3579.jpg,433.71,39,-91.01%
5a.JPG,532.96,58,-89.12%
3a.JPG,566.22,41,-92.76%
1a.JPG,475.29,40,-91.58%
2b.JPG,288.27,7,-97.57%
3b.JPG,485.54,29,-94.03%
6b.JPG,321.08,23,-92.84%
5b.JPG,321.15,36,-88.79%
